,Iteration,Epsilon,Choice,Song,Reward,Q-Values,MSE
2640,2640,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2641,2641,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2642,2642,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2643,2643,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2644,2644,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2645,2645,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2646,2646,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2647,2647,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2648,2648,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2649,2649,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2650,2650,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2651,2651,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2652,2652,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2653,2653,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2654,2654,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2655,2655,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2656,2656,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2657,2657,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2658,2658,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2659,2659,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2660,2660,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2661,2661,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2662,2662,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2663,2663,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2664,2664,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2665,2665,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2666,2666,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2667,2667,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2668,2668,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2669,2669,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2670,2670,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2671,2671,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2672,2672,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2673,2673,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2674,2674,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2675,2675,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2676,2676,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2677,2677,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2678,2678,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2679,2679,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2680,2680,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2681,2681,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2682,2682,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2683,2683,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2684,2684,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2685,2685,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2686,2686,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2687,2687,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2688,2688,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2689,2689,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2690,2690,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2691,2691,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2692,2692,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2693,2693,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2694,2694,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2695,2695,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2696,2696,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2697,2697,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2698,2698,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2699,2699,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2700,2700,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2701,2701,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2702,2702,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2703,2703,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2704,2704,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2705,2705,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2706,2706,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2707,2707,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2708,2708,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2709,2709,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2710,2710,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2711,2711,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2712,2712,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2713,2713,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2714,2714,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2715,2715,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2716,2716,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2717,2717,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2718,2718,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2719,2719,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2720,2720,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2721,2721,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2722,2722,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2723,2723,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2724,2724,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2725,2725,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2726,2726,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2727,2727,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2728,2728,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2729,2729,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2730,2730,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2731,2731,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2732,2732,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2733,2733,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2734,2734,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2735,2735,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2736,2736,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2737,2737,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2738,2738,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2739,2739,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2740,2740,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2741,2741,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2742,2742,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2743,2743,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2744,2744,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2745,2745,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2746,2746,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2747,2747,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2748,2748,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2749,2749,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2750,2750,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2751,2751,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2752,2752,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2753,2753,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2754,2754,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00 -1.4901161e-08
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",6.347229478849279e-17
2755,2755,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2756,2756,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2757,2757,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2758,2758,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2759,2759,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2760,2760,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2761,2761,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2762,2762,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2763,2763,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2764,2764,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2765,2765,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2766,2766,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2767,2767,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2768,2768,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2769,2769,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
2770,2770,0.1498756793589105,network,happy,10,"[[ 1.0000000e+01  0.0000000e+00  0.0000000e+00  0.0000000e+00
   4.6566129e-10 -1.4901161e-08  0.0000000e+00]]",3.175163552403584e-17
